1040214866450178049,2018-09-13 12:25:25,“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).,False,64364,16346,25073877,Donald J. Trump,56041346
1040213149356646400,2018-09-13 12:18:35,"RT @realDonaldTrump: “I can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Collusi…",False,0,17228,25073877,Donald J. Trump,56041346
1040212849921019906,2018-09-13 12:17:24,"RT @realDonaldTrump: “President Trump would need a magic wand to get to 4% GDP,” stated President Obama. I guess I have a magic wand, 4.2%,…",False,0,41185,25073877,Donald J. Trump,56041346
1040212576494333953,2018-09-13 12:16:19,RT @realDonaldTrump: https://t.co/Vh47XjGzpt,False,0,37189,25073877,Donald J. Trump,56041346
1040212545238388738,2018-09-13 12:16:11,"RT @realDonaldTrump: “We have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get more…",False,0,22037,25073877,Donald J. Trump,56041346
1040211068973469696,2018-09-13 12:10:19,".....”It is a cesspool of corruption, and the people who did this need to be brought to justice.”  @GreggJarrett",False,43139,10515,25073877,Donald J. Trump,56041346
1040210045525536768,2018-09-13 12:06:15,More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........,False,58627,16302,25073877,Donald J. Trump,56041346
1040203362652880896,2018-09-13 11:39:42,"We are completely ready for hurricane Florence, as the storm gets even larger and more powerful. Be careful!",False,46362,8231,25073877,Donald J. Trump,56041346
1040198906842427392,2018-09-13 11:22:00,"The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers, and others, look much smarter than they are with my great economic policy!",False,59165,11451,25073877,Donald J. Trump,56041346
1040017623017287699,2018-09-12 23:21:38,"Tonight, it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT",False,52879,11879,25073877,Donald J. Trump,56041346
1040016355699949573,2018-09-12 23:16:36,"#HurricaneFlorence 
https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH",False,32881,7702,25073877,Donald J. Trump,56041346
1039915933278580738,2018-09-12 16:37:33,It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW,False,64178,17532,25073877,Donald J. Trump,56041346
1039877857441402882,2018-09-12 14:06:15,"“I can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee, Chairman",False,70324,17228,25073877,Donald J. Trump,56041346
1039875785853681664,2018-09-12 13:58:01,"Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready, be prepared!",False,62584,13643,25073877,Donald J. Trump,56041346
1039831904109948928,2018-09-12 11:03:39,https://t.co/54YVC4DDfe,False,54401,13352,25073877,Donald J. Trump,56041346
1039830659504779265,2018-09-12 10:58:43,"Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA, First Responders and Law Enforcement are supplied and ready. Be safe!",False,68246,14131,25073877,Donald J. Trump,56041346
1039828966595616768,2018-09-12 10:51:59,"We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico, even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!",False,76393,15976,25073877,Donald J. Trump,56041346
1039823496501768192,2018-09-12 10:30:15,"“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words, it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!",False,69398,17285,25073877,Donald J. Trump,56041346
1039693872396468227,2018-09-12 01:55:10,"Crazy Maxine Waters: “After we impeach Trump, we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!",False,108146,27791,25073877,Donald J. Trump,56041346
1039687158456639489,2018-09-12 01:28:29,"....giving the information, and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words, the whole thing was illegally and very unfairly set up?",False,61104,15489,25073877,Donald J. Trump,56041346
1039684040901779457,2018-09-12 01:16:06,"“You know who’s at fault for this more than anyone else, Comey, because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor, and shame on Comey. He snuck the information to a law professor who collaborated with him in........",False,80955,20534,25073877,Donald J. Trump,56041346
1039669853060325378,2018-09-12 00:19:43,#NeverForget #September11th https://t.co/POd8D1WfBa,False,59120,14366,25073877,Donald J. Trump,56041346
1039647670967721994,2018-09-11 22:51:35,RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of…,False,0,12924,25073877,Donald J. Trump,56041346
1039608725819088899,2018-09-11 20:16:49,"The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH",False,62061,15215,25073877,Donald J. Trump,56041346
1039556378766069760,2018-09-11 16:48:49,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,False,50170,12980,25073877,Donald J. Trump,56041346
1039537164458053633,2018-09-11 15:32:28,"#NeverForget #September11th 
https://t.co/l8WZer3UOL",False,48768,12559,25073877,Donald J. Trump,56041346
1039498334594052096,2018-09-11 12:58:10,17 years since September 11th!,False,97435,21686,25073877,Donald J. Trump,56041346
1039489954223542274,2018-09-11 12:24:52,"Departing Washington, D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville, Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb",False,65020,14474,25073877,Donald J. Trump,56041346
1039483479363399680,2018-09-11 11:59:08,"Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership, bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!",False,115041,23753,25073877,Donald J. Trump,56041346
1039479054930530304,2018-09-11 11:41:33,“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,False,56753,13351,25073877,Donald J. Trump,56041346
1039473456709021696,2018-09-11 11:19:19,"New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible, and NOTHING is being done at DOJ or FBI - but the world is watching, and they get it completely.",False,81526,22032,25073877,Donald J. Trump,56041346
1039471746120908801,2018-09-11 11:12:31,#NeverForget  #September11th https://t.co/ExGrrVtrEf,False,59904,15854,25073877,Donald J. Trump,56041346
1039470755816374272,2018-09-11 11:08:35,"“We have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get more documentation showing collusion between the FBI &amp; DOJ, the Hillary campaign, foreign spies &amp; Russians, incredible.” @SaraCarterDC @LouDobbs",False,77428,22037,25073877,Donald J. Trump,56041346
1039296436809154563,2018-09-10 23:35:54,https://t.co/Vh47XjGzpt,False,107176,37189,25073877,Donald J. Trump,56041346
1039292858715578374,2018-09-10 23:21:41,"Just had calls with South Carolina Governor Henry McMaster, North Carolina Governor Roy Cooper, and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by, ready to assist 24/7.",False,68144,14746,25073877,Donald J. Trump,56041346
1039291783031734273,2018-09-10 23:17:24,"My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also, looking like a direct hit on North Carolina, South Carolina and Virginia. Please be prepared, be careful and be SAFE!",False,93974,21729,25073877,Donald J. Trump,56041346
1039270337198927873,2018-09-10 21:52:11,"Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock, along with @VP Mike Pence and Chief of Staff, John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa",False,49184,11989,25073877,Donald J. Trump,56041346
1039261826318524417,2018-09-10 21:18:22,"Chuck Schumer is holding up 320 appointments (Ambassadors, Executives, etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!",False,88787,28818,25073877,Donald J. Trump,56041346
1039237395374325760,2018-09-10 19:41:17,"To the incredible citizens of North Carolina, South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly, and we are here for you! https://t.co/g74cyD6b6K",False,113280,27105,25073877,Donald J. Trump,56041346
1039235839333679105,2018-09-10 19:35:06,The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!,False,78841,17599,25073877,Donald J. Trump,56041346
1039162221492928513,2018-09-10 14:42:34,"“President Trump would need a magic wand to get to 4% GDP,” stated President Obama. I guess I have a magic wand, 4.2%, and we will do MUCH better than this! We have just begun.",False,150664,41185,25073877,Donald J. Trump,56041346
1039150829754888193,2018-09-10 13:57:18,"The Economy is soooo good, perhaps the best in our country’s history (remember, it’s the economy stupid!), that the Democrats are flailing &amp; lying like CRAZY! Phony books, articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!",False,88490,21615,25073877,Donald J. Trump,56041346
1039130589406875651,2018-09-10 12:36:53,"“It is mostly anonymous sources in here, why should anyone trust you? General Mattis, General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold, even by NBC.",False,56888,14487,25073877,Donald J. Trump,56041346
1039124232368730114,2018-09-10 12:11:37,RT @realDonaldTrump: The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These…,False,0,28577,25073877,Donald J. Trump,56041346
1039123998884421637,2018-09-10 12:10:41,"RT @realDonaldTrump: “Trump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought…",False,0,18545,25073877,Donald J. Trump,56041346
1039123428819783681,2018-09-10 12:08:26,RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v,False,0,9356,25073877,Donald J. Trump,56041346
1039117933623078912,2018-09-10 11:46:35,"“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources, but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle, Washington Examiner",False,53164,11940,25073877,Donald J. Trump,56041346
1039115242465374208,2018-09-10 11:35:54,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,False,70633,16016,25073877,Donald J. Trump,56041346
1039111866956566528,2018-09-10 11:22:29,"The Woodward book is a Joke - just another assault against me, in a barrage of assaults, using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them, like the book, are fiction. Dems can’t stand losing. I’ll write the real book!",False,75028,16720,25073877,Donald J. Trump,56041346
1039108838262284289,2018-09-10 11:10:27,"If the Democrats had won the Election in 2016, GDP, which was about 1% and going down, would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!",False,64877,15585,25073877,Donald J. Trump,56041346
1039107129880272896,2018-09-10 11:03:40,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,False,89561,24577,25073877,Donald J. Trump,56041346
1038841536316944386,2018-09-09 17:28:17,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,False,65594,15401,25073877,Donald J. Trump,56041346
1038812262549663744,2018-09-09 15:31:58,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,False,69291,16903,25073877,Donald J. Trump,56041346
1038809595219791872,2018-09-09 15:21:22,"North Korea has just staged their parade, celebrating 70th anniversary of founding, without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......",False,81789,20439,25073877,Donald J. Trump,56041346
1038799859128696833,2018-09-09 14:42:41,"Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%, the lowest in over a decade. If the players stood proudly for our Flag and Anthem, and it is all shown on broadcast, maybe ratings could come back? Otherwise worse!",False,105348,22138,25073877,Donald J. Trump,56041346
1038792215617830912,2018-09-09 14:12:18,"“Trump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also, the Stock Market is up almost 50% since Election!",False,76734,18545,25073877,Donald J. Trump,56041346
1038789398140084224,2018-09-09 14:01:06,"If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!",False,131283,31936,25073877,Donald J. Trump,56041346
1038786434306650113,2018-09-09 13:49:20,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,False,82846,19778,25073877,Donald J. Trump,56041346
1038782091629088768,2018-09-09 13:32:04,"“Barack Obama talked a lot about hope, but Donald Trump delivered the American Dream. All the economic indicators, what’s happening overseas, Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz",False,93872,24635,25073877,Donald J. Trump,56041346
1038777516507443200,2018-09-09 13:13:54,RT @DanScavino: https://t.co/VznqrCTR0C,False,0,18223,25073877,Donald J. Trump,56041346
1038774320972095488,2018-09-09 13:01:12,Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,False,86764,27309,25073877,Donald J. Trump,56041346
1038606473356619777,2018-09-09 01:54:14,RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE…,False,0,13690,25073877,Donald J. Trump,56041346
1038605665168764928,2018-09-09 01:51:01,"So nice, thank you both! https://t.co/IAskDJIILo",False,84567,19339,25073877,Donald J. Trump,56041346
1038604758582484993,2018-09-09 01:47:25,"The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things, how come I beat them so badly, 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!",False,123843,29182,25073877,Donald J. Trump,56041346
1038602549971116032,2018-09-09 01:38:38,"Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close, or even leading. Election night will be very interesting indeed!",False,92197,20802,25073877,Donald J. Trump,56041346
1038579619195224064,2018-09-09 00:07:31,"Our Social Media (and beyond) Stars, @DiamondandSilk, are terrific people who are doing really well. We are all very proud of them, and their great success!",False,89598,19733,25073877,Donald J. Trump,56041346
1038534611880603650,2018-09-08 21:08:41,"So true! “Mr. Trump remains the single most popular figure in the Republican Party, whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos, @nytimes",False,72210,15813,25073877,Donald J. Trump,56041346
1038453273286664193,2018-09-08 15:45:28,"Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax, and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA",False,110758,27547,25073877,Donald J. Trump,56041346
1038439687252307969,2018-09-08 14:51:29,"We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!",False,101367,23819,25073877,Donald J. Trump,56041346
1038438594543845378,2018-09-08 14:47:08,"“To this point, President Trump’s achievements are unprecedented.”  @LouDobbs",False,67320,15040,25073877,Donald J. Trump,56041346
1038437927506923521,2018-09-08 14:44:29,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies, is strong on Crime, the Border, our 2nd Amendmen, Trade, Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!",False,62832,16198,25073877,Donald J. Trump,56041346
1038236207937974272,2018-09-08 01:22:56,"RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.

Score So Far-

TRUMP:
-Unemployment Rate…",False,0,22524,25073877,Donald J. Trump,56041346
1038234964050042880,2018-09-08 01:17:59,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…,False,0,22626,25073877,Donald J. Trump,56041346
1038234824719433734,2018-09-08 01:17:26,"RT @CalebJHull: “I complained plenty about Fox News, but I never threatened to shut them down.”

It’s probably a good time to remind you th…",False,0,31904,25073877,Donald J. Trump,56041346
1038231382722527232,2018-09-08 01:03:45,"RT @Scavino45: .@larry_kudlow: “Job gains, wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW",False,0,10326,25073877,Donald J. Trump,56041346
1038180008479608832,2018-09-07 21:39:37,"14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!",False,85362,20497,25073877,Donald J. Trump,56041346
1038159042751983616,2018-09-07 20:16:18,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe,False,55500,14323,25073877,Donald J. Trump,56041346
1038103589904777218,2018-09-07 16:35:57,"Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!",False,110358,29513,25073877,Donald J. Trump,56041346
1038027233519001600,2018-09-07 11:32:32,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,False,124885,28577,25073877,Donald J. Trump,56041346
1038022020691161088,2018-09-07 11:11:49,"Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and the Border, fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!",False,67416,15923,25073877,Donald J. Trump,56041346
1038018199449567232,2018-09-07 10:56:38,What was Nike thinking?,False,148873,29002,25073877,Donald J. Trump,56041346
1037895240365928448,2018-09-07 02:48:03,"Thank you Montana, I love you! https://t.co/9J4Xv2PoNw",False,74728,15601,25073877,Donald J. Trump,56041346
1037892820126683136,2018-09-07 02:38:26,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,False,66515,16976,25073877,Donald J. Trump,56041346
1037869794672799744,2018-09-07 01:06:56,"Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime, the Borders, &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!",False,73919,15931,25073877,Donald J. Trump,56041346
1037841708816318466,2018-09-06 23:15:20,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,False,51617,10720,25073877,Donald J. Trump,56041346
1037840881531801600,2018-09-06 23:12:02,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,False,84437,18199,25073877,Donald J. Trump,56041346
1037751332860555264,2018-09-06 17:16:12,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,False,55136,12769,25073877,Donald J. Trump,56041346
1037704356861276160,2018-09-06 14:09:32,"“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results, and they’re extraordinary!”  James Freeman - Wall Street Journal",False,95539,24621,25073877,Donald J. Trump,56041346
1037664539284844545,2018-09-06 11:31:19,"Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. “It’s the story of the Trump Administration, the Economic Success, that’s unnerving his detractors.” @MariaBartiromo",False,75133,18498,25073877,Donald J. Trump,56041346
1037661562897682432,2018-09-06 11:19:30,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before, Jobs are at Historic Highs, soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!",False,126669,35407,25073877,Donald J. Trump,56041346
1037656324010663937,2018-09-06 10:58:41,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,False,108189,25242,25073877,Donald J. Trump,56041346
1037541538950209537,2018-09-06 03:22:34,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!",False,200825,53216,25073877,Donald J. Trump,56041346
1037485664433070080,2018-09-05 23:40:32,"Does the so-called “Senior Administration Official” really exist, or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist, the Times must, for National Security purposes, turn him/her over to government at once!",False,117709,30745,25073877,Donald J. Trump,56041346
1037464177269514240,2018-09-05 22:15:09,TREASON?,False,119503,33279,25073877,Donald J. Trump,56041346
1037456816601485316,2018-09-05 21:45:54,The Failing New York Times! https://t.co/SHsXvYKpBf,False,85951,24523,25073877,Donald J. Trump,56041346
1037447783593254913,2018-09-05 21:10:01,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl",False,49010,11825,25073877,Donald J. Trump,56041346
1037417543017877506,2018-09-05 19:09:51,"Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo",False,54419,14422,25073877,Donald J. Trump,56041346
1037338204695941120,2018-09-05 13:54:35,"Thank you General Mattis, book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk",False,60957,14941,25073877,Donald J. Trump,56041346
1037337422860873731,2018-09-05 13:51:29,"Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin",False,57661,14371,25073877,Donald J. Trump,56041346
1037334510159966214,2018-09-05 13:39:54,"Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned, I just find it hard to watch, and always will, until they stand for the FLAG!",False,118576,26667,25073877,Donald J. Trump,56041346
1037329782671859712,2018-09-05 13:21:07,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,False,59085,13575,25073877,Donald J. Trump,56041346
1037329592074350592,2018-09-05 13:20:22,"Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people &amp; if I weren’t, nothing would get done. Also, I question everybody &amp; everything-which is why I got elected!",False,116075,28049,25073877,Donald J. Trump,56041346
1037302649199177728,2018-09-05 11:33:18,"Isn’t it a shame that someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?",False,112649,24751,25073877,Donald J. Trump,56041346
1037182409446490112,2018-09-05 03:35:30,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb,False,51930,14121,25073877,Donald J. Trump,56041346
1037181592068911104,2018-09-05 03:32:16,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews,False,45820,11877,25073877,Donald J. Trump,56041346
1037173907625832448,2018-09-05 03:01:43,"The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER, never used those terms on anyone, including Jeff, and being a southerner is a GREAT thing. He made this up to divide!",False,85318,21332,25073877,Donald J. Trump,56041346
1037171035152506880,2018-09-05 02:50:19,"Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck, they’ve been doing that from the day I announced for President. They’ve gone all out, and I WON, and now they’re going CRAZY!",False,105281,25282,25073877,Donald J. Trump,56041346
1037117638101688320,2018-09-04 23:18:08,"The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds, a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?",False,82118,22740,25073877,Donald J. Trump,56041346
1037110455263784960,2018-09-04 22:49:35,"Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl",False,55102,15277,25073877,Donald J. Trump,56041346
1037107565413511168,2018-09-04 22:38:06,"Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5",False,65324,19648,25073877,Donald J. Trump,56041346
1037107325771948032,2018-09-04 22:37:09,"Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV",False,66563,20853,25073877,Donald J. Trump,56041346
1037083839238164486,2018-09-04 21:03:50,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm,False,57778,14725,25073877,Donald J. Trump,56041346
1037081791599915008,2018-09-04 20:55:41,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime, the Border, and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!",False,63270,15601,25073877,Donald J. Trump,56041346
1037079053784821766,2018-09-04 20:44:49,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G,False,42219,10006,25073877,Donald J. Trump,56041346
1037078254845390849,2018-09-04 20:41:38,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,False,65472,15016,25073877,Donald J. Trump,56041346
1037078251095687174,2018-09-04 20:41:37,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, and despicable the other side is. They will say anything, and are only....",False,88862,21326,25073877,Donald J. Trump,56041346
1037077962632450050,2018-09-04 20:40:28,"Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!",False,57365,12215,25073877,Donald J. Trump,56041346
1037043834482552832,2018-09-04 18:24:52,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID,False,45529,11079,25073877,Donald J. Trump,56041346
1036991866124861440,2018-09-04 14:58:21,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?",False,102147,25135,25073877,Donald J. Trump,56041346
1036740691211284480,2018-09-03 22:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,False,86543,22064,25073877,Donald J. Trump,56041346
1036695682072158214,2018-09-03 19:21:26,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump, he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!",False,71029,18073,25073877,Donald J. Trump,56041346
1036689178749227008,2018-09-03 18:55:35,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!",False,108653,24436,25073877,Donald J. Trump,56041346
1036685082650705920,2018-09-03 18:39:19,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin’ James Comey. The Dems all hated him, wanted him out, thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man, a saint like figure in fact. Really sick!",False,98069,23079,25073877,Donald J. Trump,56041346
1036681588573130752,2018-09-03 18:25:25,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publicized charge, just ahead of the Mid-Terms, by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......",False,77534,19428,25073877,Donald J. Trump,56041346
