,ID,_5_interval_tag,ID_str
2545,984066131303583746,1,984066131303583746	
2544,984095671262367744,-1,984095671262367744	
2543,984107320211886080,NaN,984107320211886080	
2542,984155907251687424,NaN,984155907251687424	
2541,984204373105442816,NaN,984204373105442816	
2540,984231791103012864,NaN,984231791103012864	
2539,984371491277099010,-1,984371491277099010	
2538,984372760230154241,1,984372760230154241	
2537,984374422587965440,1,984374422587965440	
2536,984379918682394624,-1,984379918682394624	
2535,984471933050937344,NaN,984471933050937344	
2534,984472778035417088,NaN,984472778035417088	
2533,984499517805486082,NaN,984499517805486082	
2532,984507430909308929,NaN,984507430909308929	
2531,984631073865953280,NaN,984631073865953280	
2530,984759315046322177,-1,984759315046322177	
2529,984763579210633216,-1,984763579210633216	
2528,984767560494313472,-1,984767560494313472	
2527,984828878060335109,NaN,984828878060335109	
2526,984877999718895616,NaN,984877999718895616	
2525,984967457315139586,NaN,984967457315139586	
2524,985130802668294144,NaN,985130802668294144	
2523,985133017256660995,NaN,985133017256660995	
2522,985279804177027072,NaN,985279804177027072	
2521,985479145504337920,NaN,985479145504337920	
2520,985483513704124416,NaN,985483513704124416	
2519,985487209510948864,NaN,985487209510948864	
2518,985489930343321600,NaN,985489930343321600	
2517,985492862958698497,NaN,985492862958698497	
2516,985496023555608576,NaN,985496023555608576	
2515,985502053345751040,NaN,985502053345751040	
2514,985504808646971392,NaN,985504808646971392	
2513,985529299905187840,NaN,985529299905187840	
2512,985856662866202624,1,985856662866202624	
2511,985858100149309441,-1,985858100149309441	
2510,986044788163084288,NaN,986044788163084288	
2509,986045749489172480,NaN,986045749489172480	
2508,986045762227396610,NaN,986045762227396610	
2507,986046000518303745,NaN,986046000518303745	
2506,986046062745063425,NaN,986046062745063425	
2505,986047601047896064,NaN,986047601047896064	
2504,986218862625648640,-1,986218862625648640	
2503,986218867780448261,-1,986218867780448261	
2502,986218870506754048,-1,986218870506754048	
2501,986218871991492608,-1,986218871991492608	
2500,986284798468673536,NaN,986284798468673536	
2499,986294410483822592,NaN,986294410483822592	
2498,986294490074832896,NaN,986294490074832896	
2497,986294577157033984,NaN,986294577157033984	
2496,986294728810487808,NaN,986294728810487808	
2495,986294947841232896,NaN,986294947841232896	
2494,986301228337508354,NaN,986301228337508354	
2493,986303188587425794,NaN,986303188587425794	
2492,986344953134673922,NaN,986344953134673922	
2491,986357228306354178,NaN,986357228306354178	
2490,986357230219022342,NaN,986357230219022342	
2489,986362433479610370,NaN,986362433479610370	
2488,986362521417371648,NaN,986362521417371648	
2487,986378606606737408,NaN,986378606606737408	
2486,986430103075868672,NaN,986430103075868672	
2485,986430856750395392,NaN,986430856750395392	
2484,986432143189512192,NaN,986432143189512192	
2483,986436520444866560,NaN,986436520444866560	
2482,986540409903042560,1,986540409903042560	
2481,986540431436640256,1,986540431436640256	
2480,986540502064484354,1,986540502064484354	
2479,986540705538506752,1,986540705538506752	
2478,986541247237181441,-1,986541247237181441	
2477,986544648477868032,-1,986544648477868032	
2476,986547093610299392,-1,986547093610299392	
2475,986555533535731712,1,986555533535731712	
2474,986576502358671361,1,986576502358671361	
2473,986643179452747776,NaN,986643179452747776	
2472,986711015630036992,NaN,986711015630036992	
2471,986719240240746497,NaN,986719240240746497	
2470,986789533172760576,NaN,986789533172760576	
2469,986801143014621185,NaN,986801143014621185	
2468,986979039670931458,-1,986979039670931458	
2467,986988633822412800,1,986988633822412800	
2466,986994992177561600,-1,986994992177561600	
2465,987003860882526208,NaN,987003860882526208	
2464,987036458648199168,NaN,987036458648199168	
2463,987038167730552832,NaN,987038167730552832	
2462,987063604691259393,NaN,987063604691259393	
2461,987065049566138375,NaN,987065049566138375	
2460,987066289855303681,NaN,987066289855303681	
2459,987096105841315841,NaN,987096105841315841	
2458,987096152892944389,NaN,987096152892944389	
2457,987100052710674433,NaN,987100052710674433	
2456,987173366401585155,NaN,987173366401585155	
2455,987278269765517312,-1,987278269765517312	
2454,987280537348866048,-1,987280537348866048	
2453,987282387196436480,1,987282387196436480	
2452,987284041304100864,-1,987284041304100864	
2451,987426984195174405,NaN,987426984195174405	
2450,987463564305797126,NaN,987463564305797126	
2449,987470932989050881,NaN,987470932989050881	
2448,987529636656697345,NaN,987529636656697345	
2447,987532088302886913,NaN,987532088302886913	
2446,987679848284999680,NaN,987679848284999680	
2445,987679850545778689,NaN,987679850545778689	
2444,987679852345135105,NaN,987679852345135105	
2443,987682105269391360,NaN,987682105269391360	
2442,987718832096768001,NaN,987718832096768001	
2441,987718953886679047,NaN,987718953886679047	
2440,987719560282476546,NaN,987719560282476546	
2439,987766033862873091,NaN,987766033862873091	
2438,987768453338673152,NaN,987768453338673152	
2437,987774054651301888,NaN,987774054651301888	
2436,987786331995672576,NaN,987786331995672576	
2435,987820268402946049,NaN,987820268402946049	
2434,987820963038449664,NaN,987820963038449664	
2433,988030312088260608,NaN,988030312088260608	
2432,988037292932653056,NaN,988037292932653056	
2431,988040227167064064,NaN,988040227167064064	
2430,988056354567917568,NaN,988056354567917568	
2429,988106076028653568,NaN,988106076028653568	
2428,988126197619068928,NaN,988126197619068928	
2427,988146462625181696,NaN,988146462625181696	
2426,988148545545895937,NaN,988148545545895937	
2425,988405962624118785,1,988405962624118785	
2424,988413372298416128,1,988413372298416128	
2423,988415011382091776,-1,988415011382091776	
2422,988509958089166848,NaN,988509958089166848	
2421,988729961300230144,1,988729961300230144	
2420,988820755164139521,NaN,988820755164139521	
2419,988839027209097217,NaN,988839027209097217	
2418,988840512571441152,NaN,988840512571441152	
2417,988850347031584768,NaN,988850347031584768	
2416,988856839893897222,NaN,988856839893897222	
2415,988859727219187713,NaN,988859727219187713	
2414,988874883990999040,NaN,988874883990999040	
2413,989110172495810560,-1,989110172495810560	
2412,989134248010502146,1,989134248010502146	
2411,989144622684409856,1,989144622684409856	
2410,989144989690187776,1,989144989690187776	
2409,989218146069504001,NaN,989218146069504001	
2408,989225812166696960,NaN,989225812166696960	
2407,989252420294336512,NaN,989252420294336512	
2406,989629633376194561,NaN,989629633376194561	
2405,989650212380692480,NaN,989650212380692480	
2404,989813047773614080,-1,989813047773614080	
2403,989816772713906177,-1,989816772713906177	
2402,989820401596366849,1,989820401596366849	
2401,989827358961086465,1,989827358961086465	
2400,989834048796266498,1,989834048796266498	
2399,989854486310113282,-1,989854486310113282	
2398,989858791687671808,1,989858791687671808	
2397,989870523042680832,-1,989870523042680832	
2396,989947800900329477,NaN,989947800900329477	
2395,989948140814991360,NaN,989948140814991360	
2394,989958625522278401,NaN,989958625522278401	
2393,990049088375836672,NaN,990049088375836672	
2392,990200773232529413,NaN,990200773232529413	
2391,990202926114189312,NaN,990202926114189312	
2390,990213619190202369,NaN,990213619190202369	
2389,990225456233316354,NaN,990225456233316354	
2388,990227703575056384,NaN,990227703575056384	
2387,990307626784362496,NaN,990307626784362496	
2386,990361469802905600,NaN,990361469802905600	
2385,990551654952067073,NaN,990551654952067073	
2384,990557728752926725,NaN,990557728752926725	
2383,990559834020962304,NaN,990559834020962304	
2382,990764965282893827,NaN,990764965282893827	
2381,990782291667488768,NaN,990782291667488768	
2380,990787671281819648,NaN,990787671281819648	
2379,990926480329859073,-1,990926480329859073	
2378,990928644100034561,1,990928644100034561	
2377,991028027785138177,NaN,991028027785138177	
2376,991084424992296962,NaN,991084424992296962	
2375,991084673697812481,NaN,991084673697812481	
2374,991087278515769345,NaN,991087278515769345	
2373,991090373417152515,NaN,991090373417152515	
2372,991267863674675200,-1,991267863674675200	
2371,991271009570484224,-1,991271009570484224	
2370,991279620044591105,1,991279620044591105	
2369,991337381654654976,1,991337381654654976	
2368,991360908868931585,NaN,991360908868931585	
2367,991380274452803586,NaN,991380274452803586	
2366,991402619552845825,NaN,991402619552845825	
2365,991644756995444736,1,991644756995444736	
2364,991669454823141376,-1,991669454823141376	
2363,991672075491438594,-1,991672075491438594	
2362,991690248399794176,1,991690248399794176	
2361,991743358312861696,NaN,991743358312861696	
2360,991776286489169920,NaN,991776286489169920	
2359,991809653980966913,NaN,991809653980966913	
2358,991843153953964033,NaN,991843153953964033	
2357,991884309400342529,NaN,991884309400342529	
2356,991886413686861824,NaN,991886413686861824	
2355,991992302267785216,-1,991992302267785216	
2354,991994433750142976,1,991994433750142976	
2353,991995845120753664,1,991995845120753664	
2352,992078098974703616,NaN,992078098974703616	
2351,992083738531192833,NaN,992083738531192833	
2350,992106689330663424,NaN,992106689330663424	
2349,992348740529815552,1,992348740529815552	
2348,992350362450518016,1,992350362450518016	
2347,992352585863651329,1,992352585863651329	
2346,992354530510721025,-1,992354530510721025	
2345,992357529362583552,-1,992357529362583552	
2344,992395376039727104,-1,992395376039727104	
2343,992503576852393985,NaN,992503576852393985	
2342,992523949698412544,NaN,992523949698412544	
2341,992524132884664321,NaN,992524132884664321	
2340,992538416196804608,NaN,992538416196804608	
2339,992556495182155776,NaN,992556495182155776	
2338,992558888212946949,NaN,992558888212946949	
2337,992562394051293186,NaN,992562394051293186	
2336,992880573025865729,NaN,992880573025865729	
2335,993443781281271808,1,993443781281271808	
2334,993446539988217857,1,993446539988217857	
2333,993452275648679938,1,993452275648679938	
2332,993455375755173892,1,993455375755173892	
2331,993475610377932801,1,993475610377932801	
2330,993476979893723137,-1,993476979893723137	
2329,993483042177118208,1,993483042177118208	
2328,993484478633922560,1,993484478633922560	
2327,993492804985872385,1,993492804985872385	
2326,993541175511527425,NaN,993541175511527425	
2325,993562242124865536,NaN,993562242124865536	
2324,993810085540491264,1,993810085540491264	
2323,993813485745295360,-1,993813485745295360	
2322,993815373190492160,-1,993815373190492160	
2321,993926510003277825,NaN,993926510003277825	
2320,993952088123170817,NaN,993952088123170817	
2319,993952097610731521,NaN,993952097610731521	
2318,993976643898281984,NaN,993976643898281984	
2317,994176238846664706,1,994176238846664706	
2316,994179864436596736,1,994179864436596736	
2315,994182263960162304,-1,994182263960162304	
2314,994185337504137216,-1,994185337504137216	
2313,994192995737096192,-1,994192995737096192	
2312,994194233111273472,1,994194233111273472	
2311,994345813064192012,NaN,994345813064192012	
2310,994346538028675072,NaN,994346538028675072	
2309,994401394441453569,NaN,994401394441453569	
2308,994517833357946882,1,994517833357946882	
2307,994585463380987904,-1,994585463380987904	
2306,994586105822564353,-1,994586105822564353	
2305,994587349718847489,1,994587349718847489	
2304,994741305908649985,NaN,994741305908649985	
2303,995023303906652160,NaN,995023303906652160	
2302,995044981768425477,NaN,995044981768425477	
2301,995085901079433219,NaN,995085901079433219	
2300,995088584221839360,NaN,995088584221839360	
2299,995410516129538048,NaN,995410516129538048	
2298,995424104286179328,NaN,995424104286179328	
2297,995428472674758656,NaN,995428472674758656	
2296,995642096676671495,NaN,995642096676671495	
2295,995680316458262533,NaN,995680316458262533	
2294,995746011321597953,NaN,995746011321597953	
2293,995758467645353985,NaN,995758467645353985	
2292,995816799341088770,NaN,995816799341088770	
2291,995980604016611329,1,995980604016611329	
2290,996021417622851584,1,996021417622851584	
2289,996046634864791557,1,996046634864791557	
2288,996119678551552000,NaN,996119678551552000	
2287,996129630913482755,NaN,996129630913482755	
2286,996135379802755072,NaN,996135379802755072	
2285,996364924157857792,1,996364924157857792	
2284,996365120300371968,-1,996365120300371968	
2283,996366330436648960,1,996366330436648960	
2282,996368474556583937,-1,996368474556583937	
2281,996391840860471296,1,996391840860471296	
2280,996442654568341505,NaN,996442654568341505	
2279,996460197005717504,NaN,996460197005717504	
2278,996464466702274561,NaN,996464466702274561	
2277,996487798759854082,NaN,996487798759854082	
2276,996723907867676673,1,996723907867676673	
2275,996728397362540545,1,996728397362540545	
2274,996739372723638272,1,996739372723638272	
2273,996739374619426816,1,996739374619426816	
2272,996739376028835840,1,996739376028835840	
2271,996802784090640385,NaN,996802784090640385	
2270,996810253126787073,NaN,996810253126787073	
2269,996822738101825538,NaN,996822738101825538	
2268,996822740320575488,NaN,996822740320575488	
2267,996887371210788864,NaN,996887371210788864	
2266,997076300476055552,-1,997076300476055552	
2265,997095653875617792,-1,997095653875617792	
2264,997112687799697408,-1,997112687799697408	
2263,997136144465842177,-1,997136144465842177	
2262,997220260259487744,NaN,997220260259487744	
2261,997227223638790144,NaN,997227223638790144	
2260,997233764689498112,NaN,997233764689498112	
2259,997238932311068674,NaN,997238932311068674	
2258,997239623268085761,NaN,997239623268085761	
2257,997261581665951744,NaN,997261581665951744	
2256,997422764909912065,-1,997422764909912065	
2255,997429518867591170,-1,997429518867591170	
2254,997471413266247681,-1,997471413266247681	
2253,997474432443707393,1,997474432443707393	
2252,997493407097524224,-1,997493407097524224	
2251,997515759281680385,NaN,997515759281680385	
2250,997568208369577985,NaN,997568208369577985	
2249,997573139663028224,NaN,997573139663028224	
2248,997577906007298048,NaN,997577906007298048	
2247,997597940444221440,NaN,997597940444221440	
2246,997612079375945728,NaN,997612079375945728	
2245,997838932879593473,NaN,997838932879593473	
2244,997899870903169024,NaN,997899870903169024	
2243,997909163379449857,NaN,997909163379449857	
2242,997951982467014656,NaN,997951982467014656	
2241,998187672979038208,NaN,998187672979038208	
2240,998189366844559360,NaN,998189366844559360	
2239,998191501451628544,NaN,998191501451628544	
2238,998194013193822208,NaN,998194013193822208	
2237,998196033153839104,NaN,998196033153839104	
2236,998202784683053056,NaN,998202784683053056	
2235,998250447394820096,NaN,998250447394820096	
2234,998250603410313216,NaN,998250603410313216	
2233,998256454590193665,NaN,998256454590193665	
2232,998524172858019840,-1,998524172858019840	
2231,998525737593376768,-1,998525737593376768	
2230,998526637657546753,-1,998526637657546753	
2229,998528928259170305,1,998528928259170305	
2228,998532136578748425,1,998532136578748425	
2227,998534123399663616,-1,998534123399663616	
2226,998537117180588033,-1,998537117180588033	
2225,998546786628395009,-1,998546786628395009	
2224,998553122179084290,-1,998553122179084290	
2223,998704493335334912,NaN,998704493335334912	
2222,998992271629570048,NaN,998992271629570048	
2221,999010902472122368,NaN,999010902472122368	
2220,999087688983764992,NaN,999087688983764992	
2219,999096011174924289,NaN,999096011174924289	
2218,999096013674680321,NaN,999096013674680321	
2217,999239924401438720,-1,999239924401438720	
2216,999242039723163648,1,999242039723163648	
2215,999243732506562560,-1,999243732506562560	
2214,999246677549768704,1,999246677549768704	
2213,999249186762772481,1,999249186762772481	
2212,999252093998370817,-1,999252093998370817	
2211,999257533327073281,-1,999257533327073281	
2210,999258232110579714,1,999258232110579714	
2209,999278498182258688,1,999278498182258688	
2208,999282325316866048,1,999282325316866048	
2207,999323841351618561,NaN,999323841351618561	
2206,999371735928582144,NaN,999371735928582144	
2205,999373224059265026,NaN,999373224059265026	
2204,999435250571726848,NaN,999435250571726848	
2203,999442055670607872,NaN,999442055670607872	
2202,999454450854039552,NaN,999454450854039552	
2201,999626347361206274,1,999626347361206274	
2200,999629710370983937,-1,999629710370983937	
2199,999686062082535424,NaN,999686062082535424	
2198,999687630060118016,NaN,999687630060118016	
2197,999695988813189120,NaN,999695988813189120	
2196,999710267096354819,NaN,999710267096354819	
2195,999761589476655105,NaN,999761589476655105	
2194,999819013453746177,NaN,999819013453746177	
2193,999940491247570945,NaN,999940491247570945	
2192,999941379357904897,NaN,999941379357904897	
2191,999941539219550209,NaN,999941539219550209	
2190,999941948751400972,NaN,999941948751400972	
2189,999984492197613568,-1,999984492197613568	
2188,999984495179726848,-1,999984495179726848	
2187,999984503123857408,-1,999984503123857408	
2186,999984507574018049,-1,999984507574018049	
2185,999986971660423170,-1,999986971660423170	
2184,1000061992042975232,NaN,1000061992042975232	
2183,1000064605903876096,NaN,1000064605903876096	
2182,1000114139136606209,NaN,1000114139136606209	
2181,1000138164923781121,NaN,1000138164923781121	
2180,1000145873274359809,NaN,1000145873274359809	
2179,1000151354701213696,NaN,1000151354701213696	
2178,1000152863035805696,NaN,1000152863035805696	
2177,1000174070061813761,NaN,1000174070061813761	
2176,1000366478846300165,NaN,1000366478846300165	
2175,1000375761604370434,NaN,1000375761604370434	
2174,1000385794115325952,NaN,1000385794115325952	
2173,1000387893427351553,NaN,1000387893427351553	
2172,1000391997969092608,NaN,1000391997969092608	
2171,1000396430371106817,NaN,1000396430371106817	
2170,1000458567147839488,NaN,1000458567147839488	
2169,1000462031500099584,NaN,1000462031500099584	
2168,1000465814192099330,NaN,1000465814192099330	
2167,1000554657859670016,NaN,1000554657859670016	
2166,1000718611688943616,NaN,1000718611688943616	
2165,1000726832843501570,NaN,1000726832843501570	
2164,1000741764565753856,NaN,1000741764565753856	
2163,1000831304836018176,NaN,1000831304836018176	
2162,1000837182297464832,NaN,1000837182297464832	
2161,1001055932376387584,NaN,1001055932376387584	
2160,1001085207825534976,NaN,1001085207825534976	
2159,1001099771602456576,NaN,1001099771602456576	
2158,1001103028626345984,NaN,1001103028626345984	
2157,1001108964216537089,NaN,1001108964216537089	
2156,1001149367271686145,NaN,1001149367271686145	
2155,1001149793496977408,NaN,1001149793496977408	
2154,1001151001699803138,NaN,1001151001699803138	
2153,1001212077699149825,NaN,1001212077699149825	
2152,1001220050995511298,NaN,1001220050995511298	
2151,1001404640796336128,-1,1001404640796336128	
2150,1001410457092218880,1,1001410457092218880	
2149,1001415199516254208,-1,1001415199516254208	
2148,1001417880116891650,-1,1001417880116891650	
2147,1001420270094168064,-1,1001420270094168064	
2146,1001424695126880258,-1,1001424695126880258	
2145,1001455721588969472,-1,1001455721588969472	
2144,1001807174249713664,1,1001807174249713664	
2143,1001807204519997442,-1,1001807204519997442	
2142,1001807216297627648,-1,1001807216297627648	
2141,1001834394359877633,-1,1001834394359877633	
2140,1001848460881035265,-1,1001848460881035265	
2139,1001873279597064194,NaN,1001873279597064194	
2138,1001873868498325504,NaN,1001873868498325504	
2137,1001875884142362625,NaN,1001875884142362625	
2136,1001961235838103552,NaN,1001961235838103552	
2135,1001973090107248641,NaN,1001973090107248641	
2134,1001978774219644929,NaN,1001978774219644929	
2133,1002023477531070464,NaN,1002023477531070464	
2132,1002023935360339969,NaN,1002023935360339969	
2131,1002027245131661312,NaN,1002027245131661312	
2130,1002141448232493056,1,1002141448232493056	
2129,1002141779406270469,1,1002141779406270469	
2128,1002141845655351296,1,1002141845655351296	
2127,1002142304726061059,1,1002142304726061059	
2126,1002142585673146368,1,1002142585673146368	
2125,1002156016060989445,-1,1002156016060989445	
2124,1002159087830827008,-1,1002159087830827008	
2123,1002160516733853696,-1,1002160516733853696	
2122,1002176736761655298,-1,1002176736761655298	
2121,1002177521599860736,-1,1002177521599860736	
2120,1002297565277237248,NaN,1002297565277237248	
2119,1002298565299965953,NaN,1002298565299965953	
2118,1002506360351846400,-1,1002506360351846400	
2117,1002508937445478402,1,1002508937445478402	
2116,1002510522032541701,-1,1002510522032541701	
2115,1002539852171304960,1,1002539852171304960	
2114,1002612676634259456,NaN,1002612676634259456	
2113,1002666307043647489,NaN,1002666307043647489	
2112,1002877499448152065,NaN,1002877499448152065	
2111,1002884227753480193,NaN,1002884227753480193	
2110,1002892787803676673,NaN,1002892787803676673	
2109,1002946237652504576,NaN,1002946237652504576	
2108,1002947636436066304,NaN,1002947636436066304	
2107,1002950189668360192,NaN,1002950189668360192	
2106,1002951786301415424,NaN,1002951786301415424	
2105,1002954515941941249,NaN,1002954515941941249	
2104,1002968869043097600,NaN,1002968869043097600	
2103,1002971013313908738,NaN,1002971013313908738	
2102,1003017786355015680,NaN,1003017786355015680	
2101,1003019018683539458,NaN,1003019018683539458	
2100,1003019564379197446,NaN,1003019564379197446	
2099,1003020764906512385,NaN,1003020764906512385	
2098,1003024268756733952,NaN,1003024268756733952	
2097,1003259934417580033,NaN,1003259934417580033	
2096,1003266374473519105,NaN,1003266374473519105	
2095,1003268646070874113,NaN,1003268646070874113	
2094,1003328970069331968,NaN,1003328970069331968	
2093,1003601217111707649,1,1003601217111707649	
2092,1003611857272360960,1,1003611857272360960	
2091,1003612459855466497,1,1003612459855466497	
2090,1003616210922147841,-1,1003616210922147841	
2089,1003617811254710273,1,1003617811254710273	
2088,1003618276293988352,1,1003618276293988352	
2087,1003634405036961793,0,1003634405036961793	
2086,1003637916919320577,1,1003637916919320577	
2085,1003714332973322240,NaN,1003714332973322240	
2084,1003738642903420928,NaN,1003738642903420928	
2083,1003738744061603843,NaN,1003738744061603843	
2082,1003806272360239104,NaN,1003806272360239104	
2081,1003832766511894528,NaN,1003832766511894528	
2080,1003949263481696256,1,1003949263481696256	
2079,1003952348962619392,1,1003952348962619392	
2078,1003956743133650944,1,1003956743133650944	
2077,1003960114989207552,-1,1003960114989207552	
2076,1003962584352030720,-1,1003962584352030720	
2075,1003963157734453249,-1,1003963157734453249	
2074,1003967400130285569,1,1003967400130285569	
2073,1003969399148118016,-1,1003969399148118016	
2072,1003985427970314246,1,1003985427970314246	
2071,1003987298072002565,1,1003987298072002565	
2070,1003995933540044800,-1,1003995933540044800	
2069,1003997350791188482,1,1003997350791188482	
2068,1003998873004773376,-1,1003998873004773376	
2067,1004092104488947719,NaN,1004092104488947719	
2066,1004092260475162624,NaN,1004092260475162624	
2065,1004100003185426432,NaN,1004100003185426432	
2064,1004160401658073090,NaN,1004160401658073090	
2063,1004161046762926081,NaN,1004161046762926081	
2062,1004161109904035840,NaN,1004161109904035840	
2061,1004161816501673985,NaN,1004161816501673985	
2060,1004166633349361664,NaN,1004166633349361664	
2059,1004171953404628998,NaN,1004171953404628998	
2058,1004172786359848960,NaN,1004172786359848960	
2057,1004174436759691266,NaN,1004174436759691266	
2056,1004211778837012481,NaN,1004211778837012481	
2055,1004351340041199616,-1,1004351340041199616	
2054,1004356576671666179,-1,1004356576671666179	
2053,1004359335399641089,-1,1004359335399641089	
2052,1004360833407815680,1,1004360833407815680	
2051,1004363400674234368,1,1004363400674234368	
2050,1004373239194320900,1,1004373239194320900	
2049,1004447235046862850,NaN,1004447235046862850	
2048,1004455146867306496,NaN,1004455146867306496	
2047,1004478326336040960,NaN,1004478326336040960	
2046,1004693718945984512,1,1004693718945984512	
2045,1004696266297827328,1,1004696266297827328	
2044,1004710919853760512,-1,1004710919853760512	
2043,1004711557291560960,1,1004711557291560960	
2042,1004722061808427008,-1,1004722061808427008	
2041,1004724915562598400,1,1004724915562598400	
2040,1004726490058182656,1,1004726490058182656	
2039,1004742470700322816,1,1004742470700322816	
2038,1004743621587894272,1,1004743621587894272	
2037,1004750401709715457,-1,1004750401709715457	
2036,1004752258955988992,-1,1004752258955988992	
2035,1004752551034654720,-1,1004752551034654720	
2034,1004775164834349061,NaN,1004775164834349061	
2033,1004813164066766848,NaN,1004813164066766848	
2032,1004814196247318528,NaN,1004814196247318528	
2031,1004815794365255680,NaN,1004815794365255680	
2030,1004846478253273088,NaN,1004846478253273088	
2029,1004871827406061573,NaN,1004871827406061573	
2028,1004909785547001856,NaN,1004909785547001856	
2027,1005028243760611328,1,1005028243760611328	
2026,1005030839019802625,1,1005030839019802625	
2025,1005033088202756097,-1,1005033088202756097	
2024,1005045008746057728,-1,1005045008746057728	
2023,1005047468705439744,-1,1005047468705439744	
2022,1005304018741035008,NaN,1005304018741035008	
2021,1005304330952425472,NaN,1005304330952425472	
2020,1005479740000624640,NaN,1005479740000624640	
2019,1005548570332631040,NaN,1005548570332631040	
2018,1005550889422110721,NaN,1005550889422110721	
2017,1005554263601250304,NaN,1005554263601250304	
2016,1005554268009422849,NaN,1005554268009422849	
2015,1005554429087514624,NaN,1005554429087514624	
2014,1005554687678922752,NaN,1005554687678922752	
2013,1005554692133249026,NaN,1005554692133249026	
2012,1005586152076689408,NaN,1005586152076689408	
2011,1005586562959093760,NaN,1005586562959093760	
2010,1005976591451770880,NaN,1005976591451770880	
2009,1005979207544000512,NaN,1005979207544000512	
2008,1005982266496094209,NaN,1005982266496094209	
2007,1005985339121504256,NaN,1005985339121504256	
2006,1005988633747312640,NaN,1005988633747312640	
2005,1005989290520739845,NaN,1005989290520739845	
2004,1006003345360908295,NaN,1006003345360908295	
2003,1006081372912484353,NaN,1006081372912484353	
2002,1006286790536323074,NaN,1006286790536323074	
2001,1006293144911085568,NaN,1006293144911085568	
2000,1006296018210603008,NaN,1006296018210603008	
1999,1006326057375584261,NaN,1006326057375584261	
1998,1006334219759575040,NaN,1006334219759575040	
1997,1006446738016755712,NaN,1006446738016755712	
1996,1006610957022343168,NaN,1006610957022343168	
1995,1006619872367804416,NaN,1006619872367804416	
1994,1006630395067039744,NaN,1006630395067039744	
1993,1006637373629722624,NaN,1006637373629722624	
1992,1006637378088284160,NaN,1006637378088284160	
1991,1006648161538961408,NaN,1006648161538961408	
1990,1006681862301933568,NaN,1006681862301933568	
1989,1006688157096501248,NaN,1006688157096501248	
1988,1006690543403855872,NaN,1006690543403855872	
1987,1006694541083021312,NaN,1006694541083021312	
1986,1006706273746735105,NaN,1006706273746735105	
1985,1006832813499269120,-1,1006832813499269120	
1984,1006833565022031873,1,1006833565022031873	
1983,1006833568641777664,1,1006833568641777664	
1982,1006837459794251776,1,1006837459794251776	
1981,1006837823469735936,1,1006837823469735936	
1980,1006839007492308992,1,1006839007492308992	
1979,1006856219200548864,1,1006856219200548864	
1978,1006866089110892545,1,1006866089110892545	
1977,1006866982833131520,1,1006866982833131520	
1976,1006891643985854464,1,1006891643985854464	
1975,1006992524366503941,NaN,1006992524366503941	
1974,1006993862152392704,NaN,1006993862152392704	
1973,1007002252467458048,NaN,1007002252467458048	
1972,1007239837529800705,1,1007239837529800705	
1971,1007278671097417729,1,1007278671097417729	
1970,1007278701996802048,1,1007278701996802048	
1969,1007278788009480192,-1,1007278788009480192	
1968,1007278825661784064,-1,1007278825661784064	
1967,1007300111481888768,NaN,1007300111481888768	
1966,1007315424546091008,NaN,1007315424546091008	
1965,1007572229935202304,-1,1007572229935202304	
1964,1007577375905861637,1,1007577375905861637	
1963,1007580091692568576,1,1007580091692568576	
1962,1007589800667435011,-1,1007589800667435011	
1961,1007591075601637376,1,1007591075601637376	
1960,1007592042124513283,-1,1007592042124513283	
1959,1007592393728839686,-1,1007592393728839686	
1958,1007592416197607424,-1,1007592416197607424	
1957,1007592482656407553,-1,1007592482656407553	
1956,1007592537190797313,-1,1007592537190797313	
1955,1007592744544559104,-1,1007592744544559104	
1954,1007592799561289729,-1,1007592799561289729	
1953,1007594445104189441,-1,1007594445104189441	
1952,1007671131841671169,NaN,1007671131841671169	
1951,1007679422865006593,NaN,1007679422865006593	
1950,1007681553676283904,NaN,1007681553676283904	
1949,1007745343306584064,NaN,1007745343306584064	
1948,1007750530976927744,NaN,1007750530976927744	
1947,1007752687792910336,NaN,1007752687792910336	
1946,1007968016221507585,NaN,1007968016221507585	
1945,1007972046666690561,NaN,1007972046666690561	
1944,1007974129474121728,NaN,1007974129474121728	
1943,1007986538985197568,NaN,1007986538985197568	
1942,1007993462539644929,NaN,1007993462539644929	
1941,1008316495733186560,NaN,1008316495733186560	
1940,1008317842264088576,NaN,1008317842264088576	
1939,1008326335083761664,NaN,1008326335083761664	
1938,1008328413210398720,NaN,1008328413210398720	
1937,1008330598363090944,NaN,1008330598363090944	
1936,1008333717545410560,NaN,1008333717545410560	
1935,1008335560988078080,NaN,1008335560988078080	
1934,1008340100877570048,NaN,1008340100877570048	
1933,1008357631721951234,NaN,1008357631721951234	
1932,1008357746683580417,NaN,1008357746683580417	
1931,1008357782410711041,NaN,1008357782410711041	
1930,1008357861599129600,NaN,1008357861599129600	
1929,1008362351807037441,NaN,1008362351807037441	
1928,1008392634468093955,NaN,1008392634468093955	
1927,1008506045373845504,NaN,1008506045373845504	
1926,1008510118395293699,NaN,1008510118395293699	
1925,1008511869970255872,NaN,1008511869970255872	
1924,1008515606751084544,NaN,1008515606751084544	
1923,1008692333771132929,-1,1008692333771132929	
1922,1008696508697513985,-1,1008696508697513985	
1921,1008696952559734787,1,1008696952559734787	
1920,1008708576628625408,-1,1008708576628625408	
1919,1008708634396721153,-1,1008708634396721153	
